ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2054,1000,523.444,523444,270740,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252823,10,0.483,5,0.539,0.278551641
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2055,1000,530.426,530426,277722,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252483,10,0.476,5,0.546,0.285735155
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2056,1000,537.346,537346,284642,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252553,10,0.47,5,0.553,0.29285488
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2057,1000,544.196,544196,291492,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252507,10,0.464,5,0.56,0.299902585
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2058,1000,550.973,550973,298269,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252897,10,0.459,5,0.567,0.306875183
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2059,1000,557.681,557681,304977,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252629,10,0.453,5,0.574,0.313776789
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2060,1000,564.323,564323,311619,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252817,10,0.448,4,0.581,0.32061049
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2061,1000,570.887,570887,318183,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252903,10,0.443,4,0.587,0.327363941
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2062,1000,577.387,577387,324683,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252896,10,0.438,4,0.594,0.334051544
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2063,1000,583.811,583811,331107,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252790,10,0.433,4,0.601,0.340660953
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2064,1000,590.153,590153,337449,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252585,10,0.428,4,0.607,0.347185996
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2065,1000,596.408,596408,343704,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252877,10,0.424,4,0.614,0.353621528
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2066,1000,602.59,602590,349886,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252485,10,0.419,4,0.62,0.359981953
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2067,1000,608.677,608677,355973,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252601,10,0.415,4,0.626,0.366244636
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2068,1000,614.678,614678,361974,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252633,10,0.411,4,0.632,0.372418836
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2069,1000,620.585,620585,367881,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252578,10,0.407,4,0.638,0.378496324
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2070,1000,626.394,626394,373690,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252437,10,0.403,4,0.644,0.384472984
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2071,1000,632.106,632106,379402,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252842,10,0.4,4,0.65,0.390349843
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2072,1000,637.721,637721,385017,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252538,10,0.396,4,0.656,0.396126904
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2073,1000,643.223,643223,390519,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252787,10,0.393,4,0.662,0.401787702
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2074,1000,648.629,648629,395925,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252965,10,0.39,4,0.667,0.40734973
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2075,1000,653.937,653937,401233,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252420,10,0.386,4,0.673,0.41281093
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2076,1000,659.125,659125,406421,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252445,10,0.383,4,0.678,0.418148666
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2077,1000,664.208,664208,411504,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252399,10,0.38,4,0.683,0.423378371
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2078,1000,669.182,669182,416478,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252951,10,0.378,4,0.688,0.428495931
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2079,1000,674.031,674031,421327,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252762,10,0.375,4,0.693,0.433484883
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2080,1000,678.772,678772,426068,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252503,10,0.372,4,0.698,0.438362717
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2081,1000,683.38,683380,430676,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252851,10,0.37,4,0.703,0.443103714
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2082,1000,687.881,687881,435177,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252452,10,0.367,4,0.708,0.447734621
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2083,1000,692.251,692251,439547,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252672,10,0.365,4,0.712,0.452230748
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2084,1000,696.498,696498,443794,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252829,10,0.363,4,0.717,0.456600325
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2085,1000,700.612,700612,447908,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252921,10,0.361,4,0.721,0.460833064
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2086,1000,704.594,704594,451890,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252949,10,0.359,4,0.725,0.464929992
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2087,1000,708.449,708449,455745,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252916,10,0.357,4,0.729,0.468896255
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2088,1000,712.171,712171,459467,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252821,10,0.355,4,0.733,0.472725679
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2089,1000,715.747,715747,463043,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252659,10,0.353,4,0.736,0.47640489
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2090,1000,719.185,719185,466481,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252434,10,0.351,4,0.74,0.479942117
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2091,1000,722.483,722483,469779,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252869,10,0.35,3,0.743,0.483335304
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2092,1000,725.638,725638,472934,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252522,10,0.348,3,0.747,0.486581364
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2093,1000,728.645,728645,475941,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252840,10,0.347,3,0.75,0.489675152
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2094,1000,731.513,731513,478809,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252372,10,0.345,3,0.753,0.492625928
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2095,1000,734.235,734235,481531,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252577,10,0.344,3,0.755,0.495426491
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2096,1000,736.814,736814,484110,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252727,10,0.343,3,0.758,0.498079926
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2097,1000,739.249,739249,486545,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252823,10,0.342,3,0.761,0.500585205
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2098,1000,741.544,741544,488840,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252867,10,0.341,3,0.763,0.502946443
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2099,1000,743.679,743679,490975,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252851,10,0.34,3,0.765,0.505143063
MYT,Mayotte,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2100,1000,745.688,745688,492984,99.9,0.999,0.26,2.60E+11,712328767.1,2818.8,252957,252704,252788,10,0.339,3,0.767,0.507210047
MAR,Morocco,Africa | Northern Africa,Africa,2017,1000,35581.255,35581255,5194863,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30386392,9,0.854,9,1.242,0.178572312
MAR,Morocco,Africa | Northern Africa,Africa,2018,1000,36029.093,36029093,5642701,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30372525,9,0.843,8,1.257,0.194199171
MAR,Morocco,Africa | Northern Africa,Africa,2019,1000,36471.769,36471769,6085377,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30380984,9,0.833,8,1.273,0.209645907
MAR,Morocco,Africa | Northern Africa,Africa,2020,1000,36910.56,36910560,6524168,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30377391,9,0.823,8,1.288,0.224957081
MAR,Morocco,Africa | Northern Africa,Africa,2021,1000,37344.795,37344795,6958403,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30398663,9,0.814,8,1.303,0.240109277
MAR,Morocco,Africa | Northern Africa,Africa,2022,1000,37772.756,37772756,7386364,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30369296,9,0.804,8,1.318,0.255042548
MAR,Morocco,Africa | Northern Africa,Africa,2023,1000,38193.553,38193553,7807161,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30402068,9,0.796,8,1.333,0.269725838
MAR,Morocco,Africa | Northern Africa,Africa,2024,1000,38606.155,38606155,8219763,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30383044,9,0.787,8,1.347,0.284123173
MAR,Morocco,Africa | Northern Africa,Africa,2025,1000,39009.798,39009798,8623406,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30388633,9,0.779,8,1.361,0.298207891
MAR,Morocco,Africa | Northern Africa,Africa,2026,1000,39403.945,39403945,9017553,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30380442,9,0.771,8,1.375,0.311961257
MAR,Morocco,Africa | Northern Africa,Africa,2027,1000,39788.52,39788520,9402128,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30398429,9,0.764,8,1.388,0.325380617
MAR,Morocco,Africa | Northern Africa,Africa,2028,1000,40163.694,40163694,9777302,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30403916,9,0.757,8,1.401,0.338471938
MAR,Morocco,Africa | Northern Africa,Africa,2029,1000,40529.859,40529859,10143467,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30397394,9,0.75,7,1.414,0.3512489
MAR,Morocco,Africa | Northern Africa,Africa,2030,1000,40887.295,40887295,10500903,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30379260,9,0.743,7,1.427,0.363721272
MAR,Morocco,Africa | Northern Africa,Africa,2031,1000,41235.939,41235939,10849547,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30390887,9,0.737,7,1.439,0.375886855
MAR,Morocco,Africa | Northern Africa,Africa,2032,1000,41575.611,41575611,11189219,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30391772,9,0.731,7,1.451,0.38773937
MAR,Morocco,Africa | Northern Africa,Africa,2033,1000,41906.352,41906352,11519960,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30382105,9,0.725,7,1.462,0.399280247
MAR,Morocco,Africa | Northern Africa,Africa,2034,1000,42228.199,42228199,11841807,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30404303,9,0.72,7,1.474,0.410510776
MAR,Morocco,Africa | Northern Africa,Africa,2035,1000,42541.196,42541196,12154804,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30374414,9,0.714,7,1.484,0.421432493
MAR,Morocco,Africa | Northern Africa,Africa,2036,1000,42845.367,42845367,12458975,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30377365,9,0.709,7,1.495,0.432046236
MAR,Morocco,Africa | Northern Africa,Africa,2037,1000,43140.679,43140679,12754287,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30371038,9,0.704,7,1.505,0.442350853
MAR,Morocco,Africa | Northern Africa,Africa,2038,1000,43427.112,43427112,13040720,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30398978,9,0.7,7,1.515,0.452345646
MAR,Morocco,Africa | Northern Africa,Africa,2039,1000,43704.614,43704614,13318222,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30374707,9,0.695,7,1.525,0.462028801
MAR,Morocco,Africa | Northern Africa,Africa,2040,1000,43973.175,43973175,13586783,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30385464,9,0.691,7,1.534,0.471399968
MAR,Morocco,Africa | Northern Africa,Africa,2041,1000,44232.765,44232765,13846373,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30387910,9,0.687,7,1.543,0.480458102
MAR,Morocco,Africa | Northern Africa,Africa,2042,1000,44483.385,44483385,14096993,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30382152,9,0.683,7,1.552,0.489203236
MAR,Morocco,Africa | Northern Africa,Africa,2043,1000,44725.052,44725052,14338660,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30368310,9,0.679,7,1.561,0.497635964
MAR,Morocco,Africa | Northern Africa,Africa,2044,1000,44957.753,44957753,14571361,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30391441,9,0.676,7,1.569,0.505755833
MAR,Morocco,Africa | Northern Africa,Africa,2045,1000,45181.542,45181542,14795150,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30407178,9,0.673,7,1.577,0.513564727
MAR,Morocco,Africa | Northern Africa,Africa,2046,1000,45396.354,45396354,15009962,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30370161,9,0.669,7,1.584,0.521060376
MAR,Morocco,Africa | Northern Africa,Africa,2047,1000,45602.175,45602175,15215783,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30371049,9,0.666,7,1.591,0.528242294
MAR,Morocco,Africa | Northern Africa,Africa,2048,1000,45798.992,45798992,15412600,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30364732,9,0.663,7,1.598,0.535110027
MAR,Morocco,Africa | Northern Africa,Africa,2049,1000,45986.767,45986767,15600375,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30397253,9,0.661,7,1.605,0.541662248
MAR,Morocco,Africa | Northern Africa,Africa,2050,1000,46165.501,46165501,15779109,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30376900,9,0.658,7,1.611,0.547898992
MAR,Morocco,Africa | Northern Africa,Africa,2051,1000,46335.144,46335144,15948752,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30395854,9,0.656,7,1.617,0.553818515
MAR,Morocco,Africa | Northern Africa,Africa,2052,1000,46495.673,46495673,16109281,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30408170,9,0.654,7,1.622,0.559420014
MAR,Morocco,Africa | Northern Africa,Africa,2053,1000,46646.961,46646961,16260569,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30367172,9,0.651,7,1.628,0.564699057
MAR,Morocco,Africa | Northern Africa,Africa,2054,1000,46788.885,46788885,16402493,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30365986,9,0.649,6,1.633,0.569651353
MAR,Morocco,Africa | Northern Africa,Africa,2055,1000,46921.338,46921338,16534946,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30405027,9,0.648,6,1.637,0.574273168
MAR,Morocco,Africa | Northern Africa,Africa,2056,1000,47044.282,47044282,16657890,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30390606,9,0.646,6,1.642,0.578563176
MAR,Morocco,Africa | Northern Africa,Africa,2057,1000,47157.699,47157699,16771307,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30369558,9,0.644,6,1.646,0.582520749
MAR,Morocco,Africa | Northern Africa,Africa,2058,1000,47261.531,47261531,16875139,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30389164,9,0.643,6,1.649,0.586143863
MAR,Morocco,Africa | Northern Africa,Africa,2059,1000,47355.748,47355748,16969356,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30402390,9,0.642,6,1.652,0.589431471
MAR,Morocco,Africa | Northern Africa,Africa,2060,1000,47440.301,47440301,17053909,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30409233,9,0.641,6,1.655,0.592381863
MAR,Morocco,Africa | Northern Africa,Africa,2061,1000,47515.219,47515219,17128827,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30409740,9,0.64,6,1.658,0.594996052
MAR,Morocco,Africa | Northern Africa,Africa,2062,1000,47580.541,47580541,17194149,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30403966,9,0.639,6,1.66,0.597275398
MAR,Morocco,Africa | Northern Africa,Africa,2063,1000,47636.231,47636231,17249839,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30391915,9,0.638,6,1.662,0.599218645
MAR,Morocco,Africa | Northern Africa,Africa,2064,1000,47682.27,47682270,17295878,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30373606,9,0.637,6,1.664,0.600825129
MAR,Morocco,Africa | Northern Africa,Africa,2065,1000,47718.667,47718667,17332275,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30396791,9,0.637,6,1.665,0.602095166
MAR,Morocco,Africa | Northern Africa,Africa,2066,1000,47745.519,47745519,17359127,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30366150,9,0.636,6,1.666,0.60303214
MAR,Morocco,Africa | Northern Africa,Africa,2067,1000,47762.995,47762995,17376603,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30377265,9,0.636,6,1.667,0.603641948
MAR,Morocco,Africa | Northern Africa,Africa,2068,1000,47771.257,47771257,17384865,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30382519,9,0.636,6,1.667,0.603930242
MAR,Morocco,Africa | Northern Africa,Africa,2069,1000,47770.519,47770519,17384127,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30382050,9,0.636,6,1.667,0.60390449
MAR,Morocco,Africa | Northern Africa,Africa,2070,1000,47761.001,47761001,17374609,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30375997,9,0.636,6,1.667,0.603572369
MAR,Morocco,Africa | Northern Africa,Africa,2071,1000,47742.911,47742911,17356519,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30364491,9,0.636,6,1.666,0.602941136
MAR,Morocco,Africa | Northern Africa,Africa,2072,1000,47716.508,47716508,17330116,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30395416,9,0.637,6,1.665,0.60201983
MAR,Morocco,Africa | Northern Africa,Africa,2073,1000,47682.132,47682132,17295740,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30373518,9,0.637,6,1.664,0.600820314
MAR,Morocco,Africa | Northern Africa,Africa,2074,1000,47640.233,47640233,17253841,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30394469,9,0.638,6,1.662,0.59935829
MAR,Morocco,Africa | Northern Africa,Africa,2075,1000,47591.185,47591185,17204793,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30363176,9,0.638,6,1.661,0.597646809
MAR,Morocco,Africa | Northern Africa,Africa,2076,1000,47535.268,47535268,17148876,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30375036,9,0.639,6,1.659,0.595695642
MAR,Morocco,Africa | Northern Africa,Africa,2077,1000,47472.756,47472756,17086364,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30382564,9,0.64,6,1.657,0.593514348
MAR,Morocco,Africa | Northern Africa,Africa,2078,1000,47404.06,47404060,17017668,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30386002,9,0.641,6,1.654,0.59111727
MAR,Morocco,Africa | Northern Africa,Africa,2079,1000,47329.614,47329614,16943222,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30385612,9,0.642,6,1.652,0.588519551
MAR,Morocco,Africa | Northern Africa,Africa,2080,1000,47249.778,47249778,16863386,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30381607,9,0.643,6,1.649,0.585733754
MAR,Morocco,Africa | Northern Africa,Africa,2081,1000,47164.766,47164766,16778374,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30374109,9,0.644,6,1.646,0.582767345
MAR,Morocco,Africa | Northern Africa,Africa,2082,1000,47074.801,47074801,16688409,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30363247,9,0.645,6,1.643,0.579628106
MAR,Morocco,Africa | Northern Africa,Africa,2083,1000,46980.236,46980236,16593844,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30396213,9,0.647,6,1.639,0.576328355
MAR,Morocco,Africa | Northern Africa,Africa,2084,1000,46881.434,46881434,16495042,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30379169,9,0.648,6,1.636,0.572880758
MAR,Morocco,Africa | Northern Africa,Africa,2085,1000,46778.673,46778673,16392281,85.4,0.854,1.063,1.06E+12,2904109589,95.6,35581255,30386392,30406137,9,0.65,6,1.632,0.569295016
