ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2055,1000,59033.379,59033379,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2056,1000,60037.129,60037129,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2057,1000,61041.884,61041884,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2058,1000,62047.287,62047287,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2059,1000,63053.049,63053049,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2060,1000,64058.826,64058826,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2061,1000,65064.224,65064224,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2062,1000,66068.827,66068827,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2063,1000,67072.27,67072270,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2064,1000,68074.252,68074252,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2065,1000,69074.422,69074422,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2066,1000,70072.384,70072384,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2067,1000,71067.761,71067761,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2068,1000,72060.247,72060247,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2069,1000,73049.586,73049586,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2070,1000,74035.48,74035480,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2071,1000,75017.578,75017578,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2072,1000,75995.419,75995419,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2073,1000,76968.396,76968396,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2074,1000,77935.87,77935870,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2075,1000,78897.228,78897228,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2076,1000,79852.051,79852051,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2077,1000,80800.013,80800013,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2078,1000,81740.668,81740668,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2079,1000,82673.586,82673586,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2080,1000,83598.401,83598401,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2081,1000,84514.68,84514680,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2082,1000,85422.117,85422117,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2083,1000,86320.593,86320593,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2084,1000,87210.094,87210094,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2085,1000,88090.484,88090484,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2086,1000,88961.545,88961545,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2087,1000,89822.873,89822873,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2088,1000,90673.987,90673987,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2089,1000,91514.308,91514308,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2090,1000,92343.355,92343355,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2091,1000,93160.765,93160765,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2092,1000,93966.292,93966292,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2093,1000,94759.754,94759754,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2094,1000,95540.984,95540984,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2095,1000,96309.808,96309808,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2096,1000,97065.973,97065973,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2097,1000,97809.197,97809197,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2098,1000,98539.112,98539112,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2099,1000,99255.312,99255312,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MDG,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,Africa,2100,1000,99957.337,99957337,51.5,0.515,0.395,3.95E+11,42,25570512,13168814,5,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2017,1000,17670.196,17670196,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2018,1000,18143.217,18143217,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2019,1000,18628.747,18628747,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2020,1000,19129.952,19129952,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2021,1000,19647.684,19647684,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2022,1000,20180.839,20180839,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2023,1000,20728.156,20728156,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2024,1000,21287.585,21287585,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2025,1000,21857.472,21857472,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2026,1000,22437.39,22437390,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2027,1000,23027.348,23027348,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2028,1000,23626.571,23626571,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2029,1000,24234.181,24234181,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2030,1000,24849.44,24849440,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2031,1000,25471.786,25471786,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2032,1000,26100.744,26100744,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2033,1000,26735.787,26735787,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2034,1000,27376.449,27376449,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2035,1000,28022.273,28022273,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2036,1000,28672.795,28672795,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2037,1000,29327.668,29327668,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2038,1000,29986.743,29986743,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2039,1000,30649.999,30649999,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2040,1000,31317.322,31317322,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2041,1000,31988.497,31988497,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2042,1000,32663.163,32663163,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2043,1000,33340.896,33340896,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2044,1000,34021.24,34021240,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2045,1000,34703.793,34703793,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2046,1000,35388.174,35388174,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2047,1000,36074.205,36074205,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2048,1000,36761.92,36761920,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2049,1000,37451.503,37451503,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2050,1000,38142.973,38142973,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2051,1000,38836.149,38836149,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2052,1000,39530.573,39530573,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2053,1000,40225.612,40225612,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2054,1000,40920.457,40920457,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2055,1000,41614.44,41614440,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2056,1000,42307.081,42307081,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2057,1000,42998.112,42998112,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2058,1000,43687.33,43687330,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2059,1000,44374.61,44374610,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2060,1000,45059.73,45059730,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2061,1000,45742.333,45742333,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2062,1000,46421.95,46421950,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2063,1000,47097.98,47097980,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2064,1000,47769.745,47769745,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2065,1000,48436.669,48436669,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2066,1000,49098.318,49098318,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2067,1000,49754.351,49754351,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2068,1000,50404.332,50404332,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2069,1000,51047.811,51047811,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2070,1000,51684.412,51684412,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2071,1000,52313.77,52313770,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2072,1000,52935.585,52935585,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2073,1000,53549.609,53549609,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2074,1000,54155.613,54155613,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2075,1000,54753.375,54753375,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2076,1000,55342.653,55342653,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2077,1000,55923.217,55923217,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2078,1000,56494.946,56494946,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2079,1000,57057.766,57057766,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2080,1000,57611.561,57611561,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2081,1000,58156.191,58156191,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2082,1000,58691.442,58691442,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2083,1000,59217.141,59217141,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2084,1000,59733.026,59733026,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2085,1000,60238.923,60238923,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2086,1000,60734.711,60734711,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2087,1000,61220.274,61220274,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2088,1000,61695.422,61695422,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2089,1000,62159.934,62159934,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2090,1000,62613.676,62613676,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2091,1000,63056.565,63056565,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2092,1000,63488.553,63488553,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2093,1000,63909.707,63909707,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2094,1000,64320.07,64320070,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2095,1000,64719.712,64719712,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2096,1000,65108.708,65108708,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2097,1000,65487.111,65487111,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2098,1000,65854.983,65854983,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2099,1000,66212.394,66212394,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MWI,Malawi,Africa | Sub-Saharan Africa | Southern Africa,Africa,2100,1000,66559.388,66559388,90.2,0.902,0.1431,1.43E+11,22,17670196,15938517,9,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2017,1000,18512.43,18512430,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2018,1000,19077.749,19077749,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2019,1000,19658.031,19658031,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2020,1000,20250.833,20250833,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2021,1000,20855.735,20855735,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2022,1000,21473.764,21473764,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2023,1000,22105.731,22105731,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2024,1000,22752.84,22752840,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2025,1000,23415.891,23415891,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2026,1000,24094.926,24094926,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2027,1000,24789.315,24789315,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2028,1000,25498.423,25498423,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2029,1000,26221.38,26221380,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2030,1000,26957.396,26957396,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2031,1000,27705.952,27705952,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2032,1000,28466.766,28466766,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
MLI,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,Africa,2033,1000,29239.462,29239462,77,0.77,0.107,1.07E+11,16,18512430,14254571,8,,
